utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2011-01-19T12:00:00Z,3.11,2.112,3.15136214924,91.3831378508
2011-01-19T13:00:00Z,3.01,1.633,1.86344086772,63.0159591323
2011-01-19T14:00:00Z,2.85,0.836,0.666808172022,28.463491828
2011-01-19T15:00:00Z,2.85,-0.139,0.0464041633209,2.50299583668
2011-01-19T16:00:00Z,3.12,-0.688,0,0
2011-01-19T17:00:00Z,3.34,-1.103,0,0
2011-01-19T18:00:00Z,3.36,-1.479,0,0
2011-01-19T19:00:00Z,3.29,-1.813,0,0
2011-01-19T20:00:00Z,3.19,-2.071,0,0
2011-01-19T21:00:00Z,3.23,-2.224,0,0
2011-01-19T22:00:00Z,3.3,-2.333,0,0
2011-01-19T23:00:00Z,3.38,-2.442,0,0
2011-01-20T00:00:00Z,3.42,-2.531,0,0
2011-01-20T01:00:00Z,3.41,-2.66,0,0
2011-01-20T02:00:00Z,3.44,-2.809,0,0
2011-01-20T03:00:00Z,3.4,-2.998,0,0
2011-01-20T04:00:00Z,3.33,-3.175,0,0
2011-01-20T05:00:00Z,3.19,-3.372,0,0
2011-01-20T06:00:00Z,3.11,-3.526,0.114068018322,2.77523198168
2011-01-20T07:00:00Z,3.28,-2.991,3.13218120188,42.0791187981
2011-01-20T08:00:00Z,3.47,-1.95,16.3416859817,103.596014018
2011-01-20T09:00:00Z,3.73,-0.985,36.9653140653,149.473385935
2011-01-20T10:00:00Z,3.85,-0.409,46.8976603057,170.655139694
2011-01-20T11:00:00Z,3.9,-0.168,46.7177873745,171.293212626
2011-01-20T12:00:00Z,3.89,-0.175,38.7671281578,152.058971842
2011-01-20T13:00:00Z,3.65,-0.494,21.2548443394,110.815655661
2011-01-20T14:00:00Z,2.95,-1.495,5.74901871168,52.4221812883
2011-01-20T15:00:00Z,2.8,-3.012,0.191821421406,4.03617857859
2011-01-20T16:00:00Z,2.97,-3.502,0,0
2011-01-20T17:00:00Z,3.02,-3.702,0,0
2011-01-20T18:00:00Z,2.98,-3.859,0,0
2011-01-20T19:00:00Z,2.94,-4.05,0,0
2011-01-20T20:00:00Z,2.9,-4.207,0,0
2011-01-20T21:00:00Z,2.91,-4.358,0,0
2011-01-20T22:00:00Z,2.98,-4.486,0,0
2011-01-20T23:00:00Z,3.16,-4.566,0,0
2011-01-21T00:00:00Z,3.35,-4.673,0,0
2011-01-21T01:00:00Z,3.62,-4.7,0,0
2011-01-21T02:00:00Z,3.75,-4.741,0,0
2011-01-21T03:00:00Z,3.74,-4.853,0,0
2011-01-21T04:00:00Z,3.75,-4.823,0,0
2011-01-21T05:00:00Z,3.69,-4.797,0,0
2011-01-21T06:00:00Z,3.62,-4.78,0.476050966959,4.41404903304
2011-01-21T07:00:00Z,4.02,-4.012,12.9602494299,55.3186505701
2011-01-21T08:00:00Z,4.75,-2.926,54.5637448495,109.350955151
2011-01-21T09:00:00Z,5.11,-2.266,94.6639184191,141.501981581
2011-01-21T10:00:00Z,5.15,-1.948,100.091200025,161.757199975
2011-01-21T11:00:00Z,5.1,-1.803,91.7170861359,165.012813864
2011-01-21T12:00:00Z,5,-1.849,69.1606189253,149.804481075
2011-01-21T13:00:00Z,4.8,-2.165,33.2620556877,113.089644312
2011-01-21T14:00:00Z,4.18,-2.824,8.17094064062,55.2205593594
2011-01-21T15:00:00Z,3.52,-3.738,0.277092631299,4.6041073687
2011-01-21T16:00:00Z,3.63,-4.185,0,0
2011-01-21T17:00:00Z,3.74,-4.401,0,0
2011-01-21T18:00:00Z,3.8,-4.626,0,0
2011-01-21T19:00:00Z,3.76,-4.804,0,0
2011-01-21T20:00:00Z,3.63,-4.992,0,0
2011-01-21T21:00:00Z,3.62,-5.238,0,0
2011-01-21T22:00:00Z,3.55,-5.532,0,0
2011-01-21T23:00:00Z,3.49,-5.778,0,0
2011-01-22T00:00:00Z,3.52,-5.973,0,0
2011-01-22T01:00:00Z,3.54,-6.126,0,0
2011-01-22T02:00:00Z,3.52,-6.264,0,0
2011-01-22T03:00:00Z,3.47,-6.366,0,0
2011-01-22T04:00:00Z,3.44,-6.503,0,0
2011-01-22T05:00:00Z,3.38,-6.687,0,0
2011-01-22T06:00:00Z,3.4,-6.859,0.419994353307,4.42810564669
2011-01-22T07:00:00Z,3.89,-6.383,12.6961140677,55.2992859323
2011-01-22T08:00:00Z,4.35,-5.377,54.1161014468,108.490898553
2011-01-22T09:00:00Z,4.51,-4.574,100.578984167,137.718915833
2011-01-22T10:00:00Z,4.5,-3.96,132.655100418,149.118799582
2011-01-22T11:00:00Z,4.52,-3.484,157.170570132,141.097429868
2011-01-22T12:00:00Z,4.48,-3.273,144.18795236,124.33064764
2011-01-22T13:00:00Z,4.3,-3.415,87.3565533153,103.068546685
2011-01-22T14:00:00Z,3.83,-4.004,23.4023761328,61.3229238672
2011-01-22T15:00:00Z,3.31,-5.083,0.92424286585,6.60345713415
2011-01-22T16:00:00Z,3.49,-5.786,0,0
2011-01-22T17:00:00Z,3.47,-6.233,0,0
2011-01-22T18:00:00Z,3.32,-6.602,0,0
2011-01-22T19:00:00Z,3.27,-7.002,0,0
2011-01-22T20:00:00Z,3.32,-7.369,0,0
2011-01-22T21:00:00Z,3.25,-7.705,0,0
2011-01-22T22:00:00Z,3.08,-8.1,0,0
2011-01-22T23:00:00Z,3.13,-8.372,0,0
2011-01-23T00:00:00Z,3.15,-8.569,0,0
2011-01-23T01:00:00Z,3.06,-8.791,0,0
2011-01-23T02:00:00Z,2.98,-9.085,0,0
2011-01-23T03:00:00Z,3.02,-9.415,0,0
2011-01-23T04:00:00Z,3.16,-9.677,0,0
2011-01-23T05:00:00Z,3.37,-9.893,0,0
2011-01-23T06:00:00Z,3.57,-9.988,1.85406457188,6.01423542812
2011-01-23T07:00:00Z,3.92,-8.764,45.5695512172,51.4261487828
2011-01-23T08:00:00Z,4.35,-6.638,133.821567715,76.9778322854
2011-01-23T09:00:00Z,4.65,-4.786,213.896159432,86.5870405684
2011-01-23T10:00:00Z,4.71,-3.416,269.531455418,86.2648445822
2011-01-23T11:00:00Z,4.75,-2.495,273.512692643,86.0581073572
2011-01-23T12:00:00Z,4.79,-2.13,199.078687968,96.2953120319
2011-01-23T13:00:00Z,4.73,-2.315,98.5612704493,95.5279295507
2011-01-23T14:00:00Z,4.27,-3.045,27.1537553481,59.8094446519
2011-01-23T15:00:00Z,3.92,-4.241,1.56217115653,7.52442884347
2011-01-23T16:00:00Z,4.11,-4.799,0,0
2011-01-23T17:00:00Z,4.2,-5.094,0,0
2011-01-23T18:00:00Z,4.27,-5.346,0,0
2011-01-23T19:00:00Z,4.26,-5.548,0,0
2011-01-23T20:00:00Z,4.14,-5.691,0,0
2011-01-23T21:00:00Z,4,-5.759,0,0
2011-01-23T22:00:00Z,3.85,-5.745,0,0
2011-01-23T23:00:00Z,3.67,-5.707,0,0
2011-01-24T00:00:00Z,3.48,-5.682,0,0
2011-01-24T01:00:00Z,3.3,-5.715,0,0
2011-01-24T02:00:00Z,3.17,-5.798,0,0
2011-01-24T03:00:00Z,3.06,-5.922,0,0
2011-01-24T04:00:00Z,2.91,-6.134,0,0
2011-01-24T05:00:00Z,2.79,-6.409,0,0
2011-01-24T06:00:00Z,2.74,-6.613,0.326794868575,4.83100513143
2011-01-24T07:00:00Z,2.87,-5.958,7.96767503095,54.609324969
2011-01-24T08:00:00Z,3.07,-4.657,39.2830124551,115.411787545
2011-01-24T09:00:00Z,3.24,-3.543,72.1062729863,151.620727014
2011-01-24T10:00:00Z,3.32,-2.833,90.2662898768,169.588810123
2011-01-24T11:00:00Z,3.34,-2.415,95.8546547945,169.140545205
2011-01-24T12:00:00Z,3.31,-2.241,89.0851462917,150.620453708
2011-01-24T13:00:00Z,3.13,-2.378,59.4171820029,117.298617997
2011-01-24T14:00:00Z,2.4,-3.096,17.6455356104,65.1276643896
2011-01-24T15:00:00Z,1.9,-4.862,0.772230786181,7.37736921382
2011-01-24T16:00:00Z,1.97,-5.84,0,0
2011-01-24T17:00:00Z,1.92,-6.195,0,0
2011-01-24T18:00:00Z,1.85,-6.321,0,0
2011-01-24T19:00:00Z,1.9,-6.443,0,0
2011-01-24T20:00:00Z,2.03,-6.618,0,0
2011-01-24T21:00:00Z,2.14,-6.655,0,0
2011-01-24T22:00:00Z,2.2,-6.613,0,0
2011-01-24T23:00:00Z,2.3,-6.498,0,0
2011-01-25T00:00:00Z,2.41,-6.334,0,0
2011-01-25T01:00:00Z,2.52,-6.235,0,0
2011-01-25T02:00:00Z,2.62,-6.119,0,0
2011-01-25T03:00:00Z,2.67,-6.021,0,0
2011-01-25T04:00:00Z,2.71,-5.846,0,0
2011-01-25T05:00:00Z,2.69,-5.707,0,0
2011-01-25T06:00:00Z,2.79,-5.571,0.26422678493,5.01677321507
2011-01-25T07:00:00Z,2.87,-4.532,5.18896954942,52.9284304506
2011-01-25T08:00:00Z,2.98,-2.918,15.4009446488,107.805855351
2011-01-25T09:00:00Z,3.3,-1.543,26.2210570325,149.006342967
2011-01-25T10:00:00Z,3.64,-0.518,35.8376730808,173.108826919
2011-01-25T11:00:00Z,3.79,0.108,40.2005500506,176.110049949
2011-01-25T12:00:00Z,3.66,0.389,37.7653239951,158.566976005
2011-01-25T13:00:00Z,3.25,0.241,25.1584329046,119.471867095
2011-01-25T14:00:00Z,2.98,-0.564,10.0241025528,63.8122974472
2011-01-25T15:00:00Z,3.02,-2.038,0.833833740766,8.47506625923
2011-01-25T16:00:00Z,3.28,-2.739,0,0
2011-01-25T17:00:00Z,3.41,-2.942,0,0
2011-01-25T18:00:00Z,3.6,-3.02,0,0
2011-01-25T19:00:00Z,3.76,-3.054,0,0
2011-01-25T20:00:00Z,3.86,-3.047,0,0
2011-01-25T21:00:00Z,3.87,-2.98,0,0
2011-01-25T22:00:00Z,3.75,-3.012,0,0
2011-01-25T23:00:00Z,3.69,-3.128,0,0
2011-01-26T00:00:00Z,3.51,-3.292,0,0
2011-01-26T01:00:00Z,3.32,-3.538,0,0
2011-01-26T02:00:00Z,3.25,-3.789,0,0
2011-01-26T03:00:00Z,3.24,-3.986,0,0
2011-01-26T04:00:00Z,3.23,-4.088,0,0
2011-01-26T05:00:00Z,3.27,-4.14,0,0
2011-01-26T06:00:00Z,3.29,-4.052,0.322165242708,5.60983475729
2011-01-26T07:00:00Z,3.31,-3.185,5.78627959902,54.311320401
2011-01-26T08:00:00Z,3.39,-1.722,24.0952966897,115.75110331
2011-01-26T09:00:00Z,3.69,-0.458,53.4778139283,159.241886072
2011-01-26T10:00:00Z,3.67,0.345,81.5938063837,179.453293616
2011-01-26T11:00:00Z,3.33,0.75,78.243626628,180.495173372
2011-01-26T12:00:00Z,2.75,0.818,51.5656901081,161.415609892
2011-01-26T13:00:00Z,1.89,0.559,25.6522614657,119.878238534
2011-01-26T14:00:00Z,1.34,-0.275,7.67599677929,61.1779032207
2011-01-26T15:00:00Z,1.4,-1.526,0.523364207423,7.75263579258
2011-01-26T16:00:00Z,1.42,-2.202,0,0
2011-01-26T17:00:00Z,1.4,-2.557,0,0
2011-01-26T18:00:00Z,1.35,-2.83,0,0
2011-01-26T19:00:00Z,1.37,-3.149,0,0
2011-01-26T20:00:00Z,1.38,-3.489,0,0
2011-01-26T21:00:00Z,1.39,-3.744,0,0
2011-01-26T22:00:00Z,1.4,-3.896,0,0
2011-01-26T23:00:00Z,1.41,-4.033,0,0
2011-01-27T00:00:00Z,1.42,-4.172,0,0
2011-01-27T01:00:00Z,1.45,-4.365,0,0
2011-01-27T02:00:00Z,1.5,-4.596,0,0
2011-01-27T03:00:00Z,1.57,-4.94,0,0
2011-01-27T04:00:00Z,1.64,-5.25,0,0
2011-01-27T05:00:00Z,1.66,-5.459,0,0
2011-01-27T06:00:00Z,1.71,-5.622,0.278827881349,5.54837211865
2011-01-27T07:00:00Z,1.87,-5.086,5.98701964391,55.7523803561
2011-01-27T08:00:00Z,1.94,-3.652,23.1397891705,115.99591083
2011-01-27T09:00:00Z,2.21,-2.162,47.9184375808,159.642462419
2011-01-27T10:00:00Z,2.4,-1.25,68.3856587595,180.24064124
2011-01-27T11:00:00Z,2.57,-0.704,88.7335836382,180.380516362
2011-01-27T12:00:00Z,2.77,-0.571,71.6916358284,162.048664172
2011-01-27T13:00:00Z,2.95,-0.789,41.8014310305,125.564868969
2011-01-27T14:00:00Z,2.87,-1.459,12.3675177058,67.4619822942
2011-01-27T15:00:00Z,2.63,-2.719,0.856123723277,9.32157627672
2011-01-27T16:00:00Z,2.67,-3.617,0,0
2011-01-27T17:00:00Z,2.66,-4.162,0,0
2011-01-27T18:00:00Z,2.58,-4.623,0,0
2011-01-27T19:00:00Z,2.5,-5.104,0,0
2011-01-27T20:00:00Z,2.45,-5.618,0,0
2011-01-27T21:00:00Z,2.5,-6.111,0,0
2011-01-27T22:00:00Z,2.63,-6.546,0,0
2011-01-27T23:00:00Z,2.69,-6.963,0,0
2011-01-28T00:00:00Z,2.7,-7.415,0,0
2011-01-28T01:00:00Z,2.72,-7.841,0,0
2011-01-28T02:00:00Z,2.78,-8.239,0,0
2011-01-28T03:00:00Z,2.79,-8.521,0,0
2011-01-28T04:00:00Z,2.78,-8.765,0,0
2011-01-28T05:00:00Z,2.75,-9.009,0,0
2011-01-28T06:00:00Z,2.77,-9.143,1.38199702442,8.21130297558
2011-01-28T07:00:00Z,3,-8.086,32.4353453351,62.7437546649
2011-01-28T08:00:00Z,3.32,-6.02,109.662076475,95.2838235247
2011-01-28T09:00:00Z,3.62,-4.366,219.661762747,93.4618372528
2011-01-28T10:00:00Z,3.85,-3.143,291.990309986,84.7361900142
2011-01-28T11:00:00Z,4.05,-2.205,331.684058536,69.8075414637
2011-01-28T12:00:00Z,3.91,-1.94,291.754940215,64.514559785
2011-01-28T13:00:00Z,3.72,-2.154,197.466449295,61.8720507046
2011-01-28T14:00:00Z,3.25,-3.014,72.1749669632,54.0200330368
2011-01-28T15:00:00Z,2.84,-4.829,4.68905745005,11.5024425499
2011-01-28T16:00:00Z,2.86,-6.211,0,0
2011-01-28T17:00:00Z,2.9,-7.019,0,0
2011-01-28T18:00:00Z,2.9,-7.717,0,0
2011-01-28T19:00:00Z,2.8,-8.311,0,0
2011-01-28T20:00:00Z,2.7,-8.835,0,0
2011-01-28T21:00:00Z,2.64,-9.151,0,0
2011-01-28T22:00:00Z,2.55,-9.315,0,0
2011-01-28T23:00:00Z,2.42,-9.436,0,0
2011-01-29T00:00:00Z,2.35,-9.654,0,0
2011-01-29T01:00:00Z,2.36,-9.792,0,0
2011-01-29T02:00:00Z,2.35,-9.968,0,0
2011-01-29T03:00:00Z,2.39,-10.059,0,0
2011-01-29T04:00:00Z,2.49,-10.091,0,0
2011-01-29T05:00:00Z,2.58,-10.143,0,0
2011-01-29T06:00:00Z,2.72,-10.102,2.08860577014,9.68559422986
2011-01-29T07:00:00Z,3.17,-8.817,37.7938635917,63.8122364083
2011-01-29T08:00:00Z,3.57,-6.602,141.949005509,86.2105944908
2011-01-29T09:00:00Z,4.01,-4.789,239.670395052,88.2834049484
2011-01-29T10:00:00Z,4.18,-3.443,293.62286659,88.3717334097
2011-01-29T11:00:00Z,4.19,-2.445,301.861282401,85.844517599
2011-01-29T12:00:00Z,4.11,-1.971,256.936893814,83.1484061862
2011-01-29T13:00:00Z,3.94,-2.036,169.043930794,77.7123692061
2011-01-29T14:00:00Z,3.41,-2.849,66.3473135431,59.5498864569
2011-01-29T15:00:00Z,2.77,-4.953,4.11561618661,13.1429838134
2011-01-29T16:00:00Z,3.01,-6.524,9.39396359207E-6,9.06060364079E-5
2011-01-29T17:00:00Z,3.19,-7.318,0,0
2011-01-29T18:00:00Z,3.25,-7.879,0,0
2011-01-29T19:00:00Z,3.28,-8.246,0,0
2011-01-29T20:00:00Z,3.33,-8.57,0,0
2011-01-29T21:00:00Z,3.29,-8.905,0,0
2011-01-29T22:00:00Z,3.2,-9.187,0,0
2011-01-29T23:00:00Z,3.07,-9.42,0,0
2011-01-30T00:00:00Z,2.95,-9.611,0,0
2011-01-30T01:00:00Z,2.8,-9.876,0,0
2011-01-30T02:00:00Z,2.72,-10.115,0,0
2011-01-30T03:00:00Z,2.59,-10.324,0,0
2011-01-30T04:00:00Z,2.53,-10.449,0,0
2011-01-30T05:00:00Z,2.54,-10.516,0,0
2011-01-30T06:00:00Z,2.54,-10.487,3.5682056014,10.8197943986
2011-01-30T07:00:00Z,2.79,-9.125,56.8517412591,58.7531587409
2011-01-30T08:00:00Z,2.87,-6.717,184.57455269,67.4565473105
2011-01-30T09:00:00Z,2.93,-4.61,298.438128173,63.1727718272
2011-01-30T10:00:00Z,2.99,-3.066,358.908204217,61.372695783
2011-01-30T11:00:00Z,3.04,-1.996,364.130740917,60.2371590835
2011-01-30T12:00:00Z,3.08,-1.513,311.257049444,60.2694505559
2011-01-30T13:00:00Z,3.08,-1.566,210.32414864,60.01385136
2011-01-30T14:00:00Z,2.74,-2.355,82.6453385247,53.4314614753
2011-01-30T15:00:00Z,2.15,-4.624,5.49191354614,14.2079864539
2011-01-30T16:00:00Z,2.29,-6.366,1.74517990403E-5,0.00028254820096
2011-01-30T17:00:00Z,2.29,-7.174,0,0
2011-01-30T18:00:00Z,2.19,-7.608,0,0
2011-01-30T19:00:00Z,2.06,-7.865,0,0
2011-01-30T20:00:00Z,1.97,-8.028,0,0
2011-01-30T21:00:00Z,1.92,-8.138,0,0
2011-01-30T22:00:00Z,1.88,-8.282,0,0
2011-01-30T23:00:00Z,1.88,-8.393,0,0
2011-01-31T00:00:00Z,1.89,-8.472,0,0
2011-01-31T01:00:00Z,1.91,-8.5,0,0
2011-01-31T02:00:00Z,1.93,-8.565,0,0
2011-01-31T03:00:00Z,1.88,-8.694,0,0
2011-01-31T04:00:00Z,1.85,-8.799,0,0
2011-01-31T05:00:00Z,1.82,-8.892,0,0
2011-01-31T06:00:00Z,1.87,-8.934,1.9291292302,10.9027707698
2011-01-31T07:00:00Z,2.13,-7.82,32.4423255264,68.5951744736
2011-01-31T08:00:00Z,2.21,-6.001,111.57322849,102.76867151
2011-01-31T09:00:00Z,2.25,-4.269,210.733972665,105.401827335
2011-01-31T10:00:00Z,2.31,-2.937,299.790080544,90.8765194559
2011-01-31T11:00:00Z,2.35,-1.978,320.933864316,81.9015356844
2011-01-31T12:00:00Z,2.38,-1.427,297.407395299,70.3911047006
2011-01-31T13:00:00Z,2.41,-1.405,211.250509759,63.6421902413
2011-01-31T14:00:00Z,2.27,-2.185,88.0823031266,54.4044968734
2011-01-31T15:00:00Z,1.97,-4.499,6.74023781741,15.5645621826
2011-01-31T16:00:00Z,2.16,-6.254,6.07621475087E-5,0.000939237852491
2011-01-31T17:00:00Z,2.17,-7.023,0,0
2011-01-31T18:00:00Z,2.11,-7.496,0,0
2011-01-31T19:00:00Z,2.05,-7.857,0,0
2011-01-31T20:00:00Z,1.98,-8.197,0,0
2011-01-31T21:00:00Z,1.86,-8.43,0,0
2011-01-31T22:00:00Z,1.73,-8.599,0,0
2011-01-31T23:00:00Z,1.68,-8.746,0,0
2011-02-01T00:00:00Z,1.66,-8.925,0,0
2011-02-01T01:00:00Z,1.62,-9.097,0,0
2011-02-01T02:00:00Z,1.58,-9.2,0,0
2011-02-01T03:00:00Z,1.57,-9.406,0,0
2011-02-01T04:00:00Z,1.53,-9.618,0,0
2011-02-01T05:00:00Z,1.48,-9.728,0,0
2011-02-01T06:00:00Z,1.42,-9.724,5.70193686656,12.7742631334
2011-02-01T07:00:00Z,1.37,-8.389,67.4336592138,58.8030407862
2011-02-01T08:00:00Z,1.34,-6.438,172.078397919,76.5500020807
2011-02-01T09:00:00Z,1.27,-4.783,269.878373884,78.7588261162
2011-02-01T10:00:00Z,1.24,-3.433,335.692929456,74.3634705435
2011-02-01T11:00:00Z,1.24,-2.45,354.841730589,67.7640694109
2011-02-01T12:00:00Z,1.3,-1.897,311.525051216,63.9920487839
2011-02-01T13:00:00Z,1.35,-1.786,220.483180413,59.5390195872
2011-02-01T14:00:00Z,1.3,-2.392,99.3127607511,50.2157392489
2011-02-01T15:00:00Z,1.3,-4.404,9.09159110338,15.9865088966
2011-02-01T16:00:00Z,1.52,-6.134,0.000330001397322,0.00296999860268
2011-02-01T17:00:00Z,1.58,-7.096,0,0
2011-02-01T18:00:00Z,1.64,-7.731,0,0
2011-02-01T19:00:00Z,1.68,-8.114,0,0
2011-02-01T20:00:00Z,1.75,-8.383,0,0
2011-02-01T21:00:00Z,1.83,-8.533,0,0
2011-02-01T22:00:00Z,1.97,-8.606,0,0
2011-02-01T23:00:00Z,2.17,-8.777,0,0
2011-02-02T00:00:00Z,2.41,-8.941,0,0
2011-02-02T01:00:00Z,2.55,-9.203,0,0
2011-02-02T02:00:00Z,2.65,-9.409,0,0
2011-02-02T03:00:00Z,2.78,-9.668,0,0
2011-02-02T04:00:00Z,2.93,-9.907,0,0
2011-02-02T05:00:00Z,3.09,-10.157,0,0
2011-02-02T06:00:00Z,3.34,-10.159,6.31245138443,13.6701486156
2011-02-02T07:00:00Z,3.93,-8.668,72.661260936,58.277339064
2011-02-02T08:00:00Z,4.39,-6.828,196.696498228,67.4530017718
2011-02-02T09:00:00Z,4.44,-4.941,316.050408599,61.6007914008
2011-02-02T10:00:00Z,4.41,-3.289,381.319866851,58.3010331489
2011-02-02T11:00:00Z,4.42,-2.208,384.45838962,57.8420103801
2011-02-02T12:00:00Z,4.36,-1.63,329.753340092,58.7115599078
2011-02-02T13:00:00Z,4.14,-1.605,215.329317937,63.3347820633
2011-02-02T14:00:00Z,3.49,-2.264,88.8850540128,56.5675459872
2011-02-02T15:00:00Z,2.89,-3.997,7.75268909711,17.2067109029
2011-02-02T16:00:00Z,2.95,-5.295,0.000785663485279,0.00631433651472
2011-02-02T17:00:00Z,2.98,-5.966,0,0
2011-02-02T18:00:00Z,2.81,-6.518,0,0
2011-02-02T19:00:00Z,2.8,-6.939,0,0
2011-02-02T20:00:00Z,2.88,-7.268,0,0
2011-02-02T21:00:00Z,2.89,-7.544,0,0
2011-02-02T22:00:00Z,2.79,-7.854,0,0
2011-02-02T23:00:00Z,2.77,-8.092,0,0
2011-02-03T00:00:00Z,2.75,-8.287,0,0
2011-02-03T01:00:00Z,2.77,-8.43,0,0
2011-02-03T02:00:00Z,2.81,-8.489,0,0
2011-02-03T03:00:00Z,2.83,-8.564,0,0
2011-02-03T04:00:00Z,2.85,-8.549,0,0
2011-02-03T05:00:00Z,2.81,-8.43,0,0
2011-02-03T06:00:00Z,2.73,-8.08,5.20032242301,15.219177577
2011-02-03T07:00:00Z,2.79,-6.099,57.597312206,68.326687794
2011-02-03T08:00:00Z,2.92,-3.608,162.210544691,88.5806553091
2011-02-03T09:00:00Z,3.14,-1.45,265.909128457,88.674671543
2011-02-03T10:00:00Z,3.23,0.19,335.472712659,83.1603873412
2011-02-03T11:00:00Z,3.26,1.246,333.071026281,85.0652737191
2011-02-03T12:00:00Z,3.18,1.764,260.120546733,94.5431532672
2011-02-03T13:00:00Z,2.88,1.699,138.785650782,103.468349218
2011-02-03T14:00:00Z,2.15,0.733,35.4539777955,78.2902222045
2011-02-03T15:00:00Z,2.12,-0.903,2.20639295286,16.2089070471
2011-02-03T16:00:00Z,2.38,-1.814,0.000660928389588,0.00963907161041
2011-02-03T17:00:00Z,2.61,-2.131,0,0
2011-02-03T18:00:00Z,2.82,-2.25,0,0
2011-02-03T19:00:00Z,2.97,-2.309,0,0
2011-02-03T20:00:00Z,3.15,-2.312,0,0
2011-02-03T21:00:00Z,3.13,-2.337,0,0
2011-02-03T22:00:00Z,3.19,-2.503,0,0
2011-02-03T23:00:00Z,2.91,-2.981,0,0
2011-02-04T00:00:00Z,2.68,-3.633,0,0
2011-02-04T01:00:00Z,2.71,-4.019,0,0
2011-02-04T02:00:00Z,2.72,-4.212,0,0
2011-02-04T03:00:00Z,2.63,-4.416,0,0
2011-02-04T04:00:00Z,2.72,-4.799,0,0
2011-02-04T05:00:00Z,2.86,-5.132,0,0
2011-02-04T06:00:00Z,2.92,-5.073,7.51445423899,16.649045761
2011-02-04T07:00:00Z,2.98,-2.869,72.4022032277,66.1415967723
2011-02-04T08:00:00Z,3.32,-0.198,174.410907161,87.2313928393
2011-02-04T09:00:00Z,3.67,1.753,248.797650474,101.504449526
2011-02-04T10:00:00Z,3.85,3.126,241.980518231,128.804181769
2011-02-04T11:00:00Z,3.98,3.906,193.494349834,150.598650166
2011-02-04T12:00:00Z,3.96,4.167,140.750120748,151.889079252
2011-02-04T13:00:00Z,3.76,3.669,53.4871807489,130.731919251
2011-02-04T14:00:00Z,3.75,2.749,26.7155499666,81.2576500334
2011-02-04T15:00:00Z,3.72,1.363,4.672190554,20.186009446
2011-02-04T16:00:00Z,3.74,0.334,0.00182213000904,0.018577869991
2011-02-04T17:00:00Z,3.89,-0.085,0,0
2011-02-04T18:00:00Z,4.03,-0.22,0,0
2011-02-04T19:00:00Z,4.13,-0.276,0,0
2011-02-04T20:00:00Z,4.37,-0.09,0,0
2011-02-04T21:00:00Z,4.47,0.175,0,0
2011-02-04T22:00:00Z,4.5,0.326,0,0
2011-02-04T23:00:00Z,4.59,0.41,0,0
2011-02-05T00:00:00Z,4.73,0.427,0,0
2011-02-05T01:00:00Z,4.88,0.385,0,0
2011-02-05T02:00:00Z,5.08,0.323,0,0
2011-02-05T03:00:00Z,5.2,0.299,0,0
2011-02-05T04:00:00Z,5.2,0.263,0,0
2011-02-05T05:00:00Z,5.24,0.255,0,0
2011-02-05T06:00:00Z,5.41,0.406,5.97294683048,16.8316531695
2011-02-05T07:00:00Z,5.69,1.645,69.0450311053,65.9775688947
2011-02-05T08:00:00Z,5.9,3.38,203.665726869,71.8461731315
2011-02-05T09:00:00Z,6.5,4.878,310.925976862,70.4027231385
2011-02-05T10:00:00Z,6.77,5.94,357.434715521,73.7133844794
2011-02-05T11:00:00Z,6.65,6.667,363.201490024,72.0099099762
2011-02-05T12:00:00Z,6.36,7.05,338.426885303,61.9675146965
2011-02-05T13:00:00Z,5.89,6.732,243.002942609,58.6846573905
2011-02-05T14:00:00Z,5.43,5.405,110.546535359,53.487464641
2011-02-05T15:00:00Z,4.97,3.406,14.7176351021,20.0724648979
2011-02-05T16:00:00Z,4.82,2.083,0.00548508590308,0.0310149140969
2011-02-05T17:00:00Z,4.6,1.643,0,0
2011-02-05T18:00:00Z,4.34,1.171,0,0
2011-02-05T19:00:00Z,4.42,0.98,0,0
2011-02-05T20:00:00Z,4.52,0.875,0,0
2011-02-05T21:00:00Z,4.58,0.82,0,0
2011-02-05T22:00:00Z,4.66,0.903,0,0
2011-02-05T23:00:00Z,4.76,0.965,0,0
2011-02-06T00:00:00Z,4.83,0.98,0,0
2011-02-06T01:00:00Z,4.89,0.969,0,0
2011-02-06T02:00:00Z,4.87,0.954,0,0
2011-02-06T03:00:00Z,4.83,0.895,0,0
2011-02-06T04:00:00Z,4.64,0.585,0,0
2011-02-06T05:00:00Z,4.49,0.327,0,0
2011-02-06T06:00:00Z,4.44,0.482,11.8259598432,17.5207401568
2011-02-06T07:00:00Z,4.57,2.297,95.5821237072,56.9671762928
2011-02-06T08:00:00Z,4.61,4.254,207.597556294,70.9375437058
2011-02-06T09:00:00Z,5.06,5.928,294.959051921,77.3946480786
2011-02-06T10:00:00Z,5.27,7.159,362.532455277,73.067444723
2011-02-06T11:00:00Z,5.24,8.028,377.845645606,67.6748543937
2011-02-06T12:00:00Z,4.85,8.46,347.204793726,59.5220062738
2011-02-06T13:00:00Z,4.13,8.159,256.168464614,54.4807353861
2011-02-06T14:00:00Z,3.27,6.49,128.299174426,47.5514255741
2011-02-06T15:00:00Z,3.12,3.693,18.5159952222,20.1889047778
